"person_id","DOCNUM","RECVDT","FACRLD"
"6b87ee8e2590ce0e48450e952c04bd09","260476",2019-02-26,NA
"6b87ee8e2590ce0e48450e952c04bd09","260476",2021-02-02,NA
"1afe72b796b4983b45d29f03fb9815b9","260482",2018-07-13,NA
"27a77bc4be2902954a1c3a6b77586738","260490",2019-06-12,NA
"36df668c427e9eac57d3931a48cf44d8","260491",2020-12-29,NA
"3f86c80619b77d0c2c3ba51c18ff07d5","260502",2022-12-01,NA
"57ad032ee3663c07f4e01f5a5128205b","260506",2019-08-30,NA
"57ad032ee3663c07f4e01f5a5128205b","260506",2022-12-22,NA
"852405d58f730e428dc8794cdc382d22","260511",2020-01-29,NA
"b56791ac0702c087e55ba8f94fb5807f","260515",2021-10-07,NA
"58dc2200a72266e4b71f5fd9a6708c10","260520",2019-11-01,2021-11-13
"4bdec305a3cbf9d836ce1b9122c3221a","260524",2019-10-10,NA
"a9b71a5f3f7040c279b470ceb9e89fb4","260542",2018-07-18,NA
"86cd5625596fbe26a07ff619c8482e18","260545",2018-05-01,NA
"45f80f8a9e43c5d9d5a9296846673505","260552",2021-06-11,NA
"a76747ad294b9df692702f85780a2695","260554",2021-09-29,NA
"3625dad165a8e4bbf3db949edc253247","260563",2018-04-18,NA
"82f8c8d52dd689248d39376d004c96b4","260569",2019-04-29,NA
"82f8c8d52dd689248d39376d004c96b4","260569",2022-04-12,NA
"e6f69e4e1fda561ab937060b497eabfe","260576",2020-01-10,NA
"2302f239842b713615b21a2e0b161de2","260579",2019-06-04,NA
"2302f239842b713615b21a2e0b161de2","260579",2021-09-08,NA
"4a1d829236546191adc333379267942c","260580",2023-01-20,NA
"c8a50c820dc9a39d44cd38dd1f7c073a","260583",2018-08-28,2018-09-09
"12e5204fc5932e3c7acbba9294827175","260598",2020-07-20,NA
"605ae3e740815ef6df4be129af8e33bf","260601",2018-07-23,NA
"0ded9c8035dc7c2ff6b45a7f882b6d31","260602",2020-02-20,NA
"0828f331dc2d662b9146f09ec2bdd6c6","260605",2019-12-02,NA
"00d2574c84efb9787f761ae9ff8178cc","260607",2019-08-22,NA
"d221523b4984c6d4810f7fad77d6e954","260609",2018-08-17,NA
"eddd3183a584a0258309cc34b6425b45","260613",2023-01-31,NA
"f0f624003ba458d923bffdcce0b39eee","260617",2019-02-04,NA
"31c5ec424abeff722cc3d276099adc56","260619",2020-04-29,NA
"521bcc26c7a28363e0dba278ef2d0515","260620",2018-11-05,NA
"521bcc26c7a28363e0dba278ef2d0515","260620",2021-07-12,NA
"928c595fe771578353613afaeb4b358a","260625",2020-11-24,NA
"8fa7d23f89ad7a6032f9a05a5acc3b7e","260626",2020-06-09,NA
"fd173576e0b7072f260fe285e9946c7a","260635",2021-05-28,NA
"fd173576e0b7072f260fe285e9946c7a","260635",2023-02-21,NA
"38c9297596cb3a14b199ff3becd591f3","260638",2021-01-17,NA
"eed08b02511aa9452fa5b4874cafa925","260643",2020-01-22,NA
"135b6d8ba723d7869ff8faffe27d1741","260649",2022-01-10,NA
"d38ba7a613a8609c4b9a5848eafe5003","260650",2019-01-07,NA
"fe384ad87bfdb8ab116ef80382254dd4","260657",2019-05-10,NA
"fe384ad87bfdb8ab116ef80382254dd4","260657",2022-12-14,NA
"71b1db9ef62b5a40386e6609e6025f36","260663",2019-02-21,NA
"0b6783fc1068cd659471e09ba0ea1b86","260664",2019-11-18,NA
"d05cb38c894a2bdb705da30fb67e7f4d","260667",2022-01-06,NA
"286e35122bc75ddc51fce9d80d31039b","260670",2018-04-11,NA
"286e35122bc75ddc51fce9d80d31039b","260670",2021-10-01,NA
"acb0c6565ba32cb9410ff6af741d4578","260671",2019-01-10,NA
"902ce9fd815813fdeb0e3681c49cf336","260687",2018-09-21,NA
"902ce9fd815813fdeb0e3681c49cf336","260687",2020-02-13,NA
"902ce9fd815813fdeb0e3681c49cf336","260687",2021-03-02,NA
"3a34d88a8c20c49f390988388cba37c3","260696",2019-10-02,NA
"3a34d88a8c20c49f390988388cba37c3","260696",2022-05-12,NA
"0945e90865f8d100b6d87366b0530358","260697",2020-02-20,NA
"d9d2250d839a182d910fb3dd4e03635e","260699",2018-07-31,NA
"3015b5be61187c7fd03ef0781b3e5872","260704",2018-10-09,NA
"3933a1fb0b991499ab2a41230bfea251","260707",2020-06-26,NA
"27d400f72e81b60374bd2243d423822d","260710",2019-04-10,NA
"07fb684dae8513b97315ac4454fedf2e","260716",2020-02-25,NA
"ae5d844abda3cb0fca5f225cded3d148","260718",2021-05-10,NA
"f401932d612d0d2a5905c62dc328f922","260726",2018-04-06,2019-12-21
"e4c0c9f4673716bc983e2353eb9dbf3d","260732",2018-07-31,NA
"229823cba8a9a32af88d4e522fc1cd9b","260735",2018-11-27,NA
"ca78067ce2ff53cd0f3abecd6e5fc4db","260740",2019-01-07,2019-06-03
"ca78067ce2ff53cd0f3abecd6e5fc4db","260740",2019-09-20,2019-12-30
"d93870715483144ce569f0bd73cb3b42","260751",2020-09-09,NA
"84459c9384fe6262e80392701dc4b163","260754",2018-09-14,NA
"fa9d3579c8081114d7e841b9c0926ed7","260756",2018-09-07,NA
"fa9d3579c8081114d7e841b9c0926ed7","260756",2020-06-25,NA
"e33c290db8c8ee487345d1e6a0800b4b","260763",2018-08-30,NA
"ad9e2624e5cb577e25440bd32f1f9548","260767",2020-05-27,NA
"130f499bdf7499d31279097933318b28","260768",2020-12-21,NA
"e2c8a5c36d0c53a3e6a6a55e145180f8","260782",2021-07-12,NA
"fc3249b7ea075d3839d3b63a5a99feef","260787",2020-02-03,NA
"fc3249b7ea075d3839d3b63a5a99feef","260787",2022-07-08,NA
"3a8fc5fd84001f345d140b5ec31fb8bd","260791",2019-01-25,NA
"fd22ad2abb61c4ab9a95ea5fa26abdf7","260803",2022-05-05,NA
"ba06424745181fdd9b76355e12afaeec","260808",2020-08-12,NA
"dd7b0d6ddabed06da038d291d8c2394e","260817",2021-05-04,NA
"ac045c7b6be3d14d091c92b9f28afaae","260818",2020-03-02,NA
"1eca2d1399260b39b0de8488b5d0bb4f","260820",2023-02-13,NA
"7679cce010c3ce42b57c72a7537eb3a0","260823",2021-08-13,NA
"0b7cfd8c0629e433af08f9f88c8e3188","260830",2020-12-31,NA
"0b70ed22b9a0ae7751a72e95a2cd5c1a","260832",2019-02-11,NA
"ae0b528c980c824987a69c9beb4d98a4","260835",2018-09-19,NA
"22607435e378645639dd2dbb2278e02a","260837",2022-07-18,NA
"4e2a588581985e68415dc13d9add9866","260844",2018-08-20,NA
"fc1ddc344e74272687a0b9fd9fab162c","260847",2019-04-08,NA
"7351073a25aa48a8aaa895b05d0c1d4a","260848",2018-05-14,2019-04-18
"7351073a25aa48a8aaa895b05d0c1d4a","260848",2022-10-28,NA
"f1d02b64e2961d5babbe6691ca604ed0","260852",2019-09-27,NA
"0186206ca2ccf9b1e1680363d5d0f343","260853",2021-02-17,NA
"47ccfe61e4eebecb9927f9f00f4d9b94","260855",2019-02-20,NA
"8c5ea03c1397bc56861d40d35330a8b7","260860",2019-02-08,NA
"a3dc4983d0507c69db6548573e911a25","260871",2021-05-13,NA
"e54806850164450cc5c6574e03d87533","260872",2019-06-12,NA
"013a425c96f0b20bf07cb2404ce76a9d","260876",2021-07-29,2022-08-28
"0cedf05e54f0d4994051044e39e1352b","260880",2021-01-12,2021-05-06
"b25cb99e26913c5836ba917b5591bf5b","260881",2019-09-16,NA
"37e0f258e816a68185152c8d0ef06b27","260884",2019-06-11,2020-04-16
"f00c93d03612376c36fbf283d589a2a9","260888",2019-10-03,NA
"0954b630664cf17d1f5fedcb1d27f879","260890",2019-03-04,NA
"07cc6cc716e42f6d5f35d48b7ef65dcf","260896",2018-04-03,2018-04-26
"07cc6cc716e42f6d5f35d48b7ef65dcf","260896",2018-06-15,2018-07-30
"07cc6cc716e42f6d5f35d48b7ef65dcf","260896",2019-03-01,2019-07-27
"b00366ec0a8ee2277f532e5c33cf605c","260899",2018-07-17,NA
"b00366ec0a8ee2277f532e5c33cf605c","260899",2021-02-25,NA
"407b8d8062a53a6765f52bb1f032aa35","260906",2021-03-24,NA
"f1544d9a7ebc5a6aa3a56fb5d375b72b","260909",2023-01-18,NA
"6b32d02ad645e0da55f577ab86677362","260916",2020-01-08,NA
"ebb29963af5dacc62effed8d371a9d3f","260920",2019-04-11,2020-02-13
"ebb29963af5dacc62effed8d371a9d3f","260920",2020-12-29,2021-07-29
"56e1dac358cfbfee4f1f285a1e83da98","260921",2019-03-06,2019-03-10
"56e1dac358cfbfee4f1f285a1e83da98","260921",2022-05-13,2022-12-02
"7fa3024b0323d1fb0e162be059f0519b","260926",2018-11-14,2019-11-21
"7fa3024b0323d1fb0e162be059f0519b","260926",2023-03-15,NA
"b410dba7f829e9595bbd1b5141e8a833","260940",2020-12-10,NA
"bbbea1ff7ee44f9ec08676b3ce1a5fbe","260957",2019-02-21,NA
"bbbea1ff7ee44f9ec08676b3ce1a5fbe","260957",2022-04-22,NA
"9ab47bf85c7926e75f8f525f3101de80","260965",2018-12-06,NA
"e8c2a9ae2a448d89dce2bea055749857","260970",2019-07-22,NA
"371e2f69719c5247c0dfb9fd0357b8da","260975",2022-12-22,NA
"58a6e30fce03f4555afebcc53a7cc809","260982",2022-05-02,NA
"d9844886c2c84ae19549d7322cc7dd69","260987",2019-11-19,NA
"6db82f03d21b0ce25945e4f199358c03","260989",2018-12-05,NA
"1174acf33fc20eb1f5c1b7e7b6aa34ab","260998",2018-04-20,NA
"1174acf33fc20eb1f5c1b7e7b6aa34ab","260998",2020-07-10,NA
"cec8ca699723d414a08a3ebd55d0477f","261004",2018-10-04,NA
"a6d8c9d251969aa973ee118f42462ed9","261013",2019-09-26,NA
"8454c3ce8e58d69e6f3c07a5aec95241","261014",2022-08-26,NA
"1b819ad82915ec4b8d80a99a06d69a26","261018",2021-09-30,NA
"5e4dec94e95585eb4f9627a65c3884fa","261024",2019-12-10,2022-08-23
"f118415ed99387e4c75ef0b89206ceff","261048",2020-09-29,NA
"e962cb1d39be3535098e5a9764856700","261058",2022-04-08,2023-01-20
"5a9ba06429028d89bb96b82af5b70a74","261059",2022-08-24,NA
"169f4ccd8aa81273102f5f803ef85454","261066",2019-03-28,NA
"1b7ae2b89f2265a904b80106f8e9db6f","261068",2020-06-03,NA
"1b7ae2b89f2265a904b80106f8e9db6f","261068",2023-02-09,NA
"da239fa2c6b39f3166c8da483ff63d1f","261078",2018-12-13,NA
"f18645d0665042f19370c1aac3a160c3","261082",2019-09-03,NA
"f18645d0665042f19370c1aac3a160c3","261082",2023-02-03,NA
"6533aed78e1c1236c6286e84a9709fc9","261083",2021-11-17,NA
"2957d3d3cb506db8e4ddd59bdd41f4cd","261091",2021-07-14,NA
"03b34d3b1cc15cf5e11d600ebe0ede96","261094",2020-01-16,NA
"03b34d3b1cc15cf5e11d600ebe0ede96","261094",2021-10-27,NA
"a573fa51b1892ec5e6b4c3e70b44c987","261095",2022-06-13,NA
"f25c181cdd4430d598e613b02d7a4772","261101",2018-09-11,NA
"f25c181cdd4430d598e613b02d7a4772","261101",2018-11-20,NA
"a7af710554a7d553f795c65c36727290","261103",2019-01-16,NA
"8e3a8eb8b5c649d90ad0c8423f6c4686","261104",2019-12-16,NA
"8e3a8eb8b5c649d90ad0c8423f6c4686","261104",2022-09-29,NA
"6ff8ad7c80a47d7239e5d5258499b505","261105",2018-11-29,NA
"16f3afdf533b2dd5b95ef0aaf80b336b","261108",2022-02-11,NA
"77733cb48791a8eb98be4d1b62273cd9","261110",2019-01-18,NA
"8df3f1be7f4bcc08278df03fe234d2fb","261125",2019-08-26,NA
"0f08b9972840c68e75b281b2d174b708","261138",2020-10-07,NA
"65aeb8d7d999560eeb3b10794029b331","261139",2020-07-15,NA
"4292dba8a9faa0596103bb04ddc51ce4","261142",2021-08-30,NA
"d215a82ceac9a8e7095e2fbcdad19da8","261147",2021-06-17,NA
"378c24f8bdae702ffe3914a304f250df","261163",2021-12-14,NA
"6ac45a80105e56b31613f2815651b16a","26117",2021-04-06,NA
"3f4093655055fdd58f3eb2ceede2504f","261171",2018-08-22,2019-09-25
"3f4093655055fdd58f3eb2ceede2504f","261171",2019-12-13,2020-01-02
"3f4093655055fdd58f3eb2ceede2504f","261171",2020-07-14,NA
"ba13b9eb51ac2522fdc46743415fa389","261172",2021-09-09,2022-06-28
"09a2c2ffd1d2dbe5ba24b3ee57c73fc7","261176",2021-11-01,NA
"09a2c2ffd1d2dbe5ba24b3ee57c73fc7","261176",2023-01-17,NA
"8c2fa189657ab0bb9a60881db80c7348","261180",2019-11-25,2022-05-09
"be7075726fbaf1b69eca1a77c5f27846","261182",2018-05-11,NA
"81bda511a26c276c7dadc3b6961f28ff","261185",2018-10-02,NA
"6627f0f63993ea2acf7b00ba5e14fbe7","261187",2019-05-13,NA
"a96cfe6fdc37c5b7ee9207b20c09b093","261193",2018-09-24,NA
"f84f8c87e6e9e7f80998a25e46765e9c","261204",2018-09-24,NA
"119845ac7062d0b198323c041f35a3f0","261211",2022-07-19,NA
"b9342d64c926e696f256fdc978c9da7d","261214",2019-04-15,NA
"b9342d64c926e696f256fdc978c9da7d","261214",2020-03-11,NA
"b9342d64c926e696f256fdc978c9da7d","261214",2021-06-15,NA
"e8eee23629c702f191f6aabc86705ebd","261225",2020-07-24,NA
"441235c0d867879ee962a029b89f150f","261227",2023-03-02,NA
"07a32256fa3e4f258051cc0dc5d4c879","261237",2019-08-22,NA
"ddaaf1f9917bc359289c444b69e249bc","261240",2023-03-09,NA
"e644e2e12a184e076b5819a169193a02","261241",2022-12-05,NA
"fee4aa640f3ed9d5bfcf7bd251deae08","261251",2018-12-17,NA
"6f20d05077ba344a78d123ac18fd7257","261263",2022-07-12,NA
"ef7172f2e47982b918780507b011c379","261269",2022-12-22,NA
"ff31b62de219ee1714c50c2d6d73f4b4","261271",2020-10-19,NA
"a5969abcb82d34b3899ee13965b00839","261279",2019-05-14,NA
"327e77971db80cf45e768fdda4ae8525","261283",2019-07-25,NA
"0d395cd35a50094d0485101eaf7d758e","261284",2018-09-14,NA
"ce4ee729a4b028de5c6095d834d69148","261291",2019-01-14,NA
"b6d2a728641aa4f6871b321d6f7ab9c8","261292",2021-02-22,NA
"b35e076c82bf2bd93dc0654e359bbef7","261293",2020-05-12,NA
"6722e3c0bf2b1f5c1dfd9d41c53a1bd9","261300",2018-10-12,NA
"af21c18c4ee05d9f19ca8b10ed72d7a9","261303",2020-08-19,NA
"4c0d6138c282d3c4f9015c51dc40a91c","261305",2020-01-15,NA
"041f9d338b50d6184e27c40258e34bb5","261319",2018-05-29,2021-01-20
"bb436fbdc1043bc81176ad260a470f72","261336",2022-04-26,NA
"0de1bc1f28ec86d0929e88bfd184db2c","261338",2019-05-24,NA
"318496d80f42cef63bfa1b3a36e9018d","261339",2020-02-04,NA
"d96ed72c5a59a6d367f09854070fcd1e","261341",2020-02-14,NA
"5a67ba390356e5e0f139a5e29295249b","261347",2021-05-17,NA
"3ee16f8b56ee1d33e746d3c28d0e07b9","261351",2019-04-01,NA
"74766f49f5b7ea0522fb78de8e031805","261363",2023-03-29,NA
"0fed81be133aa459aeef48b4f56c3a8f","261365",2018-05-04,2018-05-17
"bfcaeeec48bec1a853f59c681d8148e5","261373",2019-12-05,NA
"d443515d3b0eee464051d7444ab93375","261378",2020-02-06,NA
"c9ec6d94fd6804cb758b1ae2c9edd543","261381",2018-08-15,NA
"c9ec6d94fd6804cb758b1ae2c9edd543","261381",2019-05-01,NA
"9f1a362696a2481002d4aad12e693052","261387",2018-07-20,2019-04-03
"c02d8e79f05f89dd2bf9423a6851bb6a","261391",2020-08-21,NA
"643497f8fc6d98b677c5a5e9a60ac918","261393",2019-09-26,NA
"f792a8eb610abd4811135dc6eefd4d5e","261394",2019-11-15,NA
"fa13b51af85696eab08413aebfc4957e","261396",2021-01-11,NA
"fa13b51af85696eab08413aebfc4957e","261396",2023-02-06,NA
"0cceccb30adeaba6f3ab088a6be64b42","261402",2019-02-08,NA
"1feab714ac14e0022d71ef4f36673ac3","261406",2019-10-22,NA
"96f0c0828c2b49a37f5954777b5d8c87","261407",2019-11-01,NA
"07be27816c86c2136eaba2d51d9517c2","261409",2021-04-08,NA
"1b9db89faf2e1b66d8e10d5607534bdb","261415",2020-05-05,NA
"11c130bcccf7eefa031a30d9e900b5ab","261416",2022-07-06,NA
"b2dc3f635ff2baaf8fc16df194901ce6","261424",2018-10-17,NA
"eb0fec438c70a56cd6b461d9ade472a8","261426",2018-12-12,2020-01-29
"28fac7d86e540665048d85acc8603350","261428",2021-01-21,NA
"d0ff8accdb7ef20e95f36e4ea90ed647","261431",2022-06-02,NA
"e6089e17c74ab4bde6326f28e48cff46","261432",2019-09-03,NA
"dd5b6010010171a3ea919a6b7e0f567c","261436",2023-02-24,NA
"ddba3fd53a33b05da66951db4f7fa030","261437",2019-04-18,NA
"903446c435cee9f8d32641c57ad03f40","261440",2019-08-15,NA
"73a18f66dfc44091e48138bee88af352","261444",2019-02-21,2020-02-11
"1f5568ccd74beaf98a4b783f86915c2a","261446",2018-04-27,NA
"2890deaaa44a7ab60562876327d895b6","261451",2019-01-24,NA
"2890deaaa44a7ab60562876327d895b6","261451",2022-09-22,NA
"ffc20252c4081169fbdf9a5a879ec42f","261457",2021-04-23,2021-07-14
"19acf4f7d55222d30424ffb9bc9a01dd","261459",2018-11-19,2021-10-02
"19b1b3d9794133e60d9969e2929b3137","261460",2019-03-27,2019-06-25
"d1569f848e61a3be77cafbc2b50a2c8d","261462",2020-02-25,2020-12-17
"d1569f848e61a3be77cafbc2b50a2c8d","261462",2021-06-17,2021-11-13
"b1e31f3cde3c33781eb93364d1d45311","261470",2018-10-30,NA
"aab38152a66bb0f137e88dccb015b50e","261475",2019-03-14,NA
"aab38152a66bb0f137e88dccb015b50e","261475",2022-04-14,NA
"10d2f0412964e1f581e6f4418561f013","261477",2019-04-17,NA
"25968da76e0b4514d130db393af2deea","261478",2021-03-05,NA
"fbb6d08d58e32c4f33bb97d46be5b19c","261479",2019-04-04,NA
"fbb6d08d58e32c4f33bb97d46be5b19c","261479",2020-07-28,NA
"a436731ac3d9a876fa7f88480099670d","261492",2019-09-05,NA
"1fb593445b2a63d6a48ce5c4f74c9110","261498",2022-02-17,NA
"ba689715a13d63104dd8bb1d5335c776","261500",2020-03-11,NA
"ba689715a13d63104dd8bb1d5335c776","261500",2022-08-02,NA
"d2c2c28ee820ab306d50d630a90141c0","261501",2019-01-16,NA
"e6fc7c2a5cc2931af96e5129966762e0","261503",2022-05-09,NA
"ee47ce0debbc41691d5bb9ae859d6e0f","261509",2018-12-26,NA
"724c073dd45983634cb0a2de6916c804","261520",2019-06-10,NA
"4fc594345d6371fd3becd78649f9d563","261529",2020-01-10,2020-12-23
"4fc594345d6371fd3becd78649f9d563","261529",2021-04-07,2021-11-28
"4fc594345d6371fd3becd78649f9d563","261529",2023-01-12,NA
"f75676f7ee4b4bd892329a822de0a7d2","261530",2019-04-08,2021-08-04
"0144321927e45d23139cf6942efa253e","261537",2023-02-10,NA
"7612525a3d752de1de8212cefb705687","261540",2019-07-30,NA
"54eda458770d66d1886aab59335d4cd3","261543",2019-10-29,2019-12-02
"d69ba4af64c002d6d05fd5959ed3e0f3","261549",2019-07-09,NA
"389e23e2aba51674dd5faa8371662e9f","261557",2022-08-25,NA
"21d0cce4145e6f2d569abff501109d17","261562",2019-12-17,NA
"daebb8c3a873bbc238686af54a1a2e8a","261566",2023-01-17,NA
"da883321344bfcc13688e9b1bce8ca41","261573",2019-03-25,NA
"b8302cd3e5534c8c8ea5d562e135bef4","261581",2018-06-12,2019-02-20
"b8302cd3e5534c8c8ea5d562e135bef4","261581",2019-05-24,2019-06-27
"b8302cd3e5534c8c8ea5d562e135bef4","261581",2019-07-19,2019-07-24
"b8302cd3e5534c8c8ea5d562e135bef4","261581",2021-04-29,NA
"7f8881a76960e0e0304bafdbec16f267","261591",2022-08-26,NA
"69599e9de355cb25c6fef1a9e78a5bc5","261596",2018-12-11,NA
"69599e9de355cb25c6fef1a9e78a5bc5","261596",2021-03-31,NA
"f99c3e92bff9e3256796f8eed6627dd3","261602",2019-12-09,NA
"92ca5083f37d8da3783eee567e275962","261609",2020-06-18,NA
"e96b42047b9c9057d6863529670bd8f0","261612",2018-04-03,2019-08-19
"e96b42047b9c9057d6863529670bd8f0","261612",2022-02-22,NA
"5a168bfe3fce0573aa3ff89f0de7f4b7","261628",2019-10-24,NA
"19670fe972b30bece60fc0513c56d2ad","261630",2018-05-10,NA
"f8171498dbd41bc7c09c0922387d3463","261636",2020-07-13,NA
"44a73fcf33eb5560ecee69b66de6f4a3","261638",2020-05-18,NA
"9f7d32a4c20c1168b257fed5e146ac6e","261643",2019-06-04,NA
"9f7d32a4c20c1168b257fed5e146ac6e","261643",2020-11-06,NA
"49a0454e4c7552b637a79a4caab6e51b","261649",2023-01-05,NA
"a04a893377ff3457fa925cbe21708c81","261651",2019-07-23,NA
"2c043f838adbff7016a90a0625c2d3ac","261654",2018-12-07,2020-06-03
"e09177cb75331973b69dabbbd50e0b26","261656",2018-11-08,2020-01-25
"30f05423b67806528eb904cacf59948a","261660",2022-10-04,NA
"3bac26e0923ad98ebf94487d6ea0aa14","261663",2023-03-02,NA
"7014924e474d69417a8e40282192799a","261667",2018-08-03,NA
"8fc69642e4d83137040795b69be689fd","261677",2020-12-17,NA
"ba5505ffe7138ef4ee8741ef5bce6251","261680",2022-01-31,NA
"1b76adea1598a07f26bc053d7f152436","261682",2020-09-14,NA
"5028ec7e192562f56a112f0fc40c1cc9","261685",2019-07-10,NA
"d22e70a86a6e9a9d8551deaedc3dd4dd","261687",2019-05-29,2019-07-31
"22497b57dc1c8e2c897d4b8b00c72156","261694",2021-05-07,NA
"91c53204e5b60f95c0dbd16baa3353dc","261696",2019-11-26,NA
"91c53204e5b60f95c0dbd16baa3353dc","261696",2022-11-15,NA
"4403ae5b8752fb0e67f7b544275a0672","261698",2019-05-06,NA
"84c37d3c010bfc11ff82786fa4312004","261705",2022-08-11,NA
"f36a7b0157ec8b60285332d681d77e13","261709",2019-04-17,NA
"f36a7b0157ec8b60285332d681d77e13","261709",2022-07-14,NA
"d415cdd02f99672e47f3fd95adafa7bc","261718",2019-04-11,NA
"64cc096df4cf2ee655566fc82b09d222","261722",2018-10-23,NA
"03d23af2dc990877ac93f40a706d8a4b","261725",2021-06-08,NA
"ccfc6a6575a710f6f6b29e69bc01b35c","261733",2022-07-20,NA
"d7b990935cc2fb69e46f19780889fba1","261738",2019-09-24,NA
"7c42dcbd6b85d96a4764309882d0aaf6","261747",2020-07-06,NA
"7e5bc13b699fa778c01c273a46e41c9a","261753",2021-12-16,NA
"7e5bc13b699fa778c01c273a46e41c9a","261753",2023-02-27,NA
"79db9a034008911e0d6d07cc0328248c","261755",2019-07-02,NA
"79db9a034008911e0d6d07cc0328248c","261755",2021-08-11,NA
"388be8bdf8436c5665a79fb298cc1d09","261756",2022-12-06,NA
"57b3ae92384d6d549a0839fe65899f94","261769",2018-09-12,NA
"49acf9ee3aee16fca83d99e868b585b5","261774",2018-08-20,NA
"c5340edb12307ea392ab1b6d8a2408e7","261777",2019-12-04,NA
"a5193e4ead7a7df2d08c217e9dea1312","261778",2022-01-04,NA
"4b07dea073745ccc0926b8b5d8584e2d","261786",2020-04-23,NA
"99166bc5cf469f801d18e06b465e4e25","261807",2018-04-09,NA
"99166bc5cf469f801d18e06b465e4e25","261807",2022-08-25,NA
"b7293eeb4c0bc3a596757c054ac387d4","261808",2021-04-01,NA
"e3572cc37548a5499917bf5d7fa4d2c1","261815",2020-09-02,NA
"be7110c268edb9bc4621660c498caa85","261818",2021-10-20,NA
"1ebe0d1c4abbd97288b2501f88fe761b","261820",2020-02-18,NA
"1ebe0d1c4abbd97288b2501f88fe761b","261820",2023-01-30,NA
"42e8bf59b54af8b6f0e25611a9bb4cf9","261821",2021-10-25,NA
"6be0ca438cfff6330260ffa15e3363d4","261823",2018-10-11,2019-02-23
"6be0ca438cfff6330260ffa15e3363d4","261823",2022-03-10,2022-10-17
"a788b629379bb332ab5ce2ef042ba5af","261826",2022-12-22,NA
"67a5a5b66466be0d65972b20f7d7a8c5","261836",2019-06-12,NA
"67a5a5b66466be0d65972b20f7d7a8c5","261836",2022-07-18,NA
"b594dc1f204e7de68c61ec9ff8affecd","261842",2018-07-23,NA
"c2b7ea1b40304eed1e010ac0f94b219f","261843",2019-09-27,2022-08-26
"62e1e69e5b6c0741e89e5fd25dd28b76","261846",2018-06-04,2018-07-20
"62e1e69e5b6c0741e89e5fd25dd28b76","261846",2018-11-29,NA
"822585d0414c991362b4e30d1c449c23","261847",2018-06-18,2019-09-02
"822585d0414c991362b4e30d1c449c23","261847",2021-07-01,2022-02-12
"b5da6a09bd641a39313117246a8546b7","261853",2018-12-04,NA
"b5da6a09bd641a39313117246a8546b7","261853",2020-01-22,NA
"b5da6a09bd641a39313117246a8546b7","261853",2021-05-05,NA
"67b767cfac27b0300a7fb70dcb48aa92","261858",2018-05-03,NA
"13bfdd38f6aa61c40d0eb880160c35c1","261860",2019-02-14,2019-11-25
"41e1dbaba7d8124dd04cb82579620eb9","261869",2022-12-07,NA
"c29de2e2a23bacac581f686b8e3ac422","261875",2020-02-24,NA
"12762785bc065295ff0e603b8d58897d","261882",2021-03-26,NA
"1584ceaee8d98d8c85c69a41162b7801","261890",2022-02-10,NA
"fc6142100e71c05142da3933765bddcc","261909",2018-05-10,NA
"9887f89e609aa5cb5f69a3bf7edfce77","261922",2022-12-20,NA
"0b59a21dc635c87617b7a64f587b1261","261925",2019-05-10,NA
"0e55fbfc593d6ce9129d3d1c42d487b1","261929",2020-03-09,NA
"c3d60aedaacf639104e40d0b2ee53bb9","261931",2018-04-04,NA
"c3d60aedaacf639104e40d0b2ee53bb9","261931",2021-05-28,NA
"00d258a3b78b1d599a174f9fe8769366","261933",2018-06-08,NA
"0ebaef2d64f2e00d12eaeaf872c9ad54","261936",2019-04-17,NA
"2a5d46fbbd2a28623f57f80e0b42bddd","261940",2020-08-04,NA
"1d77120f064371e4f434cbecfc9ba56a","261947",2019-01-15,NA
"06b206d7086aa14d2ed2bed9e7121593","261951",2018-11-20,NA
"06b206d7086aa14d2ed2bed9e7121593","261951",2021-09-10,NA
"d45b2f20b10398bcc7c3399d3ecff64c","261953",2019-06-19,NA
"320e16a032566e42800e4fcf5caf893b","261959",2023-03-08,NA
"cf487cd17edd2c3f371f2033a7ce0879","261963",2020-09-21,NA
"afb540061c24999fb16cf2c2ffd6d4e9","261974",2020-08-07,NA
"97beabce644f3fb79894b506aef69e19","261996",2019-02-04,NA
"9b7025eacd2ccce32f002d8addb4a691","261998",2021-09-14,NA
"f0707a27658fd4d79919fadcf12b91b6","262008",2020-03-26,NA
"3fd398eb1c3ede232ee8455183b3ac16","262012",2021-02-22,NA
"c763aa5d6510ed3b126562a39137f0b3","262018",2018-08-13,NA
"16fb85e8f9b380905789990b6084045b","262022",2019-12-23,NA
