"person_id","COUNTY","INTKDT","DOCNUM","RECVDT"
"a2189f22191ffb3f24f8f234a3c91eb2","2","06/28/2018","269115",2018-06-28
"d530a3ac7ea414864bb74bcf1e5f6e46","60","06/27/2018","269116",2018-06-27
"d1e43a807f03206aee8528e74baacc53","47","06/25/2018","269117",2018-06-25
"e365c532e0dda544a70c1bab3d9657df","82","06/27/2018","269118",2018-06-27
"de7b3fe4fb8c4a6d98c50e878e752ca9","82","06/26/2018","269119",2018-06-26
"c03a6ed4084c0fe6e5c8f4decd8b7e7f","48","06/29/2018","269120",2018-06-29
"c03a6ed4084c0fe6e5c8f4decd8b7e7f","48","06/29/2018","269120",2019-10-28
"c03a6ed4084c0fe6e5c8f4decd8b7e7f","90","2022-09-14","269120",2022-09-14
"a78326b8f60263818c02047790424e2b","49","06/27/2018","269121",2018-06-27
"21f5f97eb5ed8323e09f86606410295e","65","06/26/2018","269122",2018-06-26
"4e00b5f758aa4e67db059730d0ea9c88","15","06/18/2018","269123",2018-06-18
"14ef04ce5248858901ea9576b8ed3709","82","06/26/2018","269124",2018-06-26
"97c1c21bc9b40a913f72cd76dbf91ed8","82","06/27/2018","269125",2018-06-27
"bb8418bb50127b8cdb16a56058ae894f","35","06/05/2018","269126",2018-06-05
"6083cabde2e64d561a91f7197e01a6b7","35","06/12/2018","269127",2018-06-12
"9603f0e5678e43c29f44543e1a68baa2","35","06/18/2018","269128",2018-06-18
"b493266a975217ad3734668fcdf26f0d","12","06/26/2018","269129",2018-06-26
"ac1284f6c805ada6aadbd86f0f801a82","12","06/26/2018","269130",2018-06-26
"d6a78c79df375371a2c1fcfd82b01e43","12","06/26/2018","269131",2018-06-26
"9ebe8053e898057b0ad4f88d84dd7c47","73","2022-11-01","269132",2022-11-01
"e0568e737da0f45f78409fc01ab08077","49","07/02/2018","269133",2018-07-02
"e0568e737da0f45f78409fc01ab08077","49","10/08/2019","269133",2019-10-08
"a4a516c84dfa2f81a3ba5a3afd4ad945","49","2019-10-08","269133",2021-11-02
"159c44b4fbefb59819a172a4597d6cfb","Marion","2024-08-27","269133",2024-08-27
"fd345d87beb12effb251e1e905fdc667","6","06/26/2018","269134",2018-06-26
"5fb4913508e04957a98b2337e3f26a62","43","06/28/2018","269135",2018-06-28
"b100ecb248670e989d58f54c18e5d3fc","45","06/15/2018","269136",2018-06-15
"7954ccb8146cf5ca692ce50fe063ec57","69","07/03/2018","269137",2018-07-03
"7954ccb8146cf5ca692ce50fe063ec57","69","07/22/2019","269137",2019-07-22
"f44d03602c9e463977b02d701210a08e","2","07/03/2018","269138",2018-07-03
"b0ee9350f0af76371eed806d47b2d259","45","06/18/2018","269140",2018-06-18
"fcc9e2bf85f0f0fd31f394f322a77e49","45","06/13/2018","269141",2018-06-13
"fcc9e2bf85f0f0fd31f394f322a77e49","45","2021-12-30","269141",2021-12-30
"8c1423f79eb4b50d704b6771f636a770","50","06/27/2018","269142",2018-06-27
"634437a596b5053f01086a0841437866","32","07/05/2018","269143",2018-07-05
"9b9fca84a17624cb8ff757e61a72c30a","3","06/26/2018","269144",2018-06-26
"fdc71885c1f78ee37fd2247d406e29d7","47","06/27/2018","269147",2018-06-27
"803c0615e30eeaa247608325ddb1892e","83","06/25/2018","269148",2018-06-25
"803c0615e30eeaa247608325ddb1892e","79","06/25/2018","269148",2020-03-17
"6484a93438ee355e5491b483af76f089","3","06/26/2018","269149",2018-06-26
"6484a93438ee355e5491b483af76f089","3","2018-06-26","269149",2022-05-20
"ed132f6ba1590011970e17c4c9811593","68","06/13/2018","269150",2018-06-13
"7c921b2c97d4eda8e4ea3ecc2a8eae90","47","06/26/2018","269151",2018-06-26
"63bd7574a0b70188a88f1f0f30cfcbae","77","06/22/2018","269152",2018-06-22
"63bd7574a0b70188a88f1f0f30cfcbae","77","2018-06-22","269152",2022-05-25
"af7e80f1688e8bfb1a3b7d9f11caa6b4","41","06/27/2018","269153",2018-06-27
"eb321009d602d716e9b162b3aaa1aa24","89","06/19/2018","269155",2018-06-19
"cc4490b34ffe630fe13601e920ce5dff","8","06/05/2018","269156",2018-06-05
"535a59d2dd312b8ad34a0146344336b4","79","07/02/2018","269157",2018-07-02
"535a59d2dd312b8ad34a0146344336b4","79","05/24/2019","269157",2019-05-24
"535a59d2dd312b8ad34a0146344336b4","79","12/21/2020","269157",2020-12-21
"166c68acc5b62ff5cbe53986849bbbcf","35","06/05/2018","269158",2018-06-05
"07b10d6e4987e9c939350219638b568c","84","07/02/2018","269159",2018-07-02
"59d4792d42514dac8e3f0b1ad29cc92d","37","07/03/2018","269160",2018-07-03
"352f40dc265763ad3d5323165ba19554","2","07/05/2018","269162",2018-07-05
"352f40dc265763ad3d5323165ba19554","2","04/29/2021","269162",2021-04-29
"afcc646589e93c27e2c1d002040c4db6","47","07/02/2018","269164",2018-07-02
"ee59cab8db35de92a98ff19d5c14f74c","71","07/03/2018","269165",2018-07-03
"0276797a10fc4b59bcc6e90fe641ef3d","49","07/06/2018","269166",2018-07-06
"0276797a10fc4b59bcc6e90fe641ef3d","49","07/06/2018","269166",2019-06-18
"f8acbaac5c9c35b02076e771381666ef","89","07/03/2018","269170",2018-07-03
"9abe50a04d007965120d00cfc7caf2d8","53","07/06/2018","269171",2018-07-06
"a02d981a14905210022aee8f5dfc5e71","8","07/06/2018","269172",2018-07-06
"84c4159bd19134cdaa53c53162cfb66b","42","07/02/2018","269173",2018-07-02
"84c4159bd19134cdaa53c53162cfb66b","42","07/02/2018","269173",2018-09-14
"e098cb038e100dad53d85ceb8f2517b7","92","07/09/2018","269174",2018-07-09
"9ac595ffe488ac195209f7d5cbc1a3eb","20","07/02/2018","269175",2018-07-02
"6916976712e5e6b4f779d1fbb3a0854a","69","07/02/2018","269176",2018-07-02
"2af5a542f0778f071def8848c83af51c","39","05/23/2018","269178",2021-07-14
"fe3503e7b69f96281be2212bf712af29","41","07/09/2018","269182",2018-07-09
"5e2f5f52ff5faf3d1e2552085cc877aa","40","07/10/2018","269186",2018-07-10
"5e2f5f52ff5faf3d1e2552085cc877aa","40","2023-03-02","269186",2023-03-02
"a50422d748cf8a069614ecd34efcf14e","84","07/03/2018","269187",2018-07-03
"71d0d18cd183acc4f0919eb6e8c61726","40","07/09/2018","269188",2018-07-09
"be0935097013c2b2823c570131602753","49","07/09/2018","269189",2018-07-09
"be0935097013c2b2823c570131602753","49","07/09/2018","269189",2020-02-11
"be0935097013c2b2823c570131602753","49","2023-01-27","269189",2023-01-27
"9a9944210014da55e0b41274c4728b51","82","07/02/2018","269190",2018-07-02
"d51a71dff03e8f574b7b6ced902565fe","84","07/05/2018","269192",2018-07-05
"ba741f6860b776dbd53b98694b4834d0","54","07/12/2018","269195",2018-07-12
"b792c10e52a2ff82456c5015365302ed","Marion","2024-09-26","269196",2024-09-26
"5b8f6de8e777a19dde90cbd8e1bc6491","2","07/12/2018","269201",2018-07-12
"b8046c9ba5a46ae5731b554f2f5d37b1","2","07/09/2018","269203",2018-07-09
"b8046c9ba5a46ae5731b554f2f5d37b1","2","2023-03-16","269203",2023-03-16
"619cb12ac7fac627c2ce43e206992b89","82","07/10/2018","269204",2018-07-10
"619cb12ac7fac627c2ce43e206992b89","82","07/10/2018","269204",2019-08-06
"104b37fe955dcab6d608893d0d9164be","41","07/12/2018","269205",2018-07-12
"708ec24fe2960e7fe41dadde9c687067","61","07/10/2018","269206",2018-07-10
"708ec24fe2960e7fe41dadde9c687067","61","2023-01-24","269206",2023-01-24
"6ffa2a3e529a72abf831ebfd0515c3bf","49","07/13/2018","269207",2018-07-13
"ee5d722ef953de6d23c6723016643442","45","2022-04-05","269207",2022-04-05
"95ec9da4110a471fae368b99bd5bbbc0","49","07/13/2018","269208",2018-07-13
"a82aaa37ed5d5cfe42bed10fce73403d","47","07/12/2018","269209",2018-07-12
"60f046c3bf603c9f04cff3dfcfdfa99f","82","07/11/2018","269210",2018-07-11
"e0c1770a527a59f9288f3749017cab0e","32","07/16/2018","269211",2018-07-16
"66fbcc286323c1209cdbe872bb41c172","12","07/12/2018","269212",2018-07-12
"85651ba2edb41f61ee77761412cd14d7","48","07/11/2018","269213",2018-07-11
"5295386aff4fb5833606c35cc2daecda","27","07/09/2018","269214",2018-07-09
"3c191cbfcde694ba71139f5ba2a30915","26","07/12/2018","269215",2018-07-12
"ca78f22647bd05611a479cd773959cf9","37","07/10/2018","269216",2018-07-10
"7d99cded6963632c2d3e77f9e8793b91","27","07/06/2018","269217",2018-07-06
"22bb2083fda29e2a73970686df0d7a71","82","07/11/2018","269218",2018-07-11
"22bb2083fda29e2a73970686df0d7a71","65","05/05/2021","269218",2021-05-05
"b5c00e6eb5ef9e260668c5cf85c74e22","82","07/11/2018","269219",2018-07-11
"ff2a8bf945fe1a0f2995c27cff042b85","47","07/02/2018","269220",2018-07-02
"739dfc2ae5c20024d55794f13c5447c4","82","07/11/2018","269221",2018-07-11
"5227e9cc3cb3f14d5e74f4efaff41a65","2","07/16/2018","269222",2018-07-16
"a6a9f8f6cc05bd14202486a076a10695","16","07/17/2018","269223",2018-07-17
"a6a9f8f6cc05bd14202486a076a10695","16","03/24/2021","269223",2021-03-24
"dc6b6843fcfeadc58b9a6135c47f5ae6","46","07/17/2018","269224",2018-07-17
"f11bfb16e3fc495fe26eed957b9bcdf8","48","07/16/2018","269225",2018-07-16
"e52ab77911ddb8c2008a69d21742b923","48","07/13/2018","269228",2018-07-13
"9d8f559f0354c9c8eafe80241de1c3df","48","07/13/2018","269229",2018-07-13
"7aa75b42301e85cdc5d22deb65f78783","79","07/16/2018","269230",2018-07-16
"2bfa4bf7d13522a81dc9507c24081e70","79","07/09/2018","269231",2018-07-09
"1947356b9a2c6d0d8603338b0f4a6de1","82","07/11/2018","269232",2018-07-11
"60165801b1d70332bef1d439c17b376b","2","07/18/2018","269233",2018-07-18
"02e0049282d0e9fba5fed586d71adaca","2","07/18/2018","269234",2018-07-18
"02e0049282d0e9fba5fed586d71adaca","2","11/01/2018","269234",2018-11-01
"02e0049282d0e9fba5fed586d71adaca","2","11/01/2018","269234",2021-06-02
"b0f6eb53cde0e1d2047be5da99dd5e6f","43","07/17/2018","269235",2018-07-17
"20dabd98a915586a2367ed810570551b","70","07/16/2018","269236",2018-07-16
"20dabd98a915586a2367ed810570551b","70","02/23/2021","269236",2021-02-23
"02c0eb2e44f3c65fbd2a304d43d32785","25","07/16/2018","269237",2018-07-16
"d0f4680ce8b5de9a3a41ea086d7d7712","80","07/16/2018","269238",2018-07-16
"550dc373c4480efb93aec21e95333a45","54","07/10/2018","269239",2018-07-10
"550dc373c4480efb93aec21e95333a45","54","2022-01-18","269239",2022-01-18
"429c8f5ef34bffe261c8eb2033779e07","Marion","2024-05-17","269239",2024-05-17
"645f31ca62fcc27bb1f68e67f140e299","20","07/12/2018","269240",2018-07-12
"1fe12631186a7678f00dbf3cc9bdcbf4","41","07/12/2018","269241",2018-07-12
"3f4ca0847dd6192d4b79985dda1e62ba","82","07/17/2018","269242",2018-07-17
"3f4ca0847dd6192d4b79985dda1e62ba","82","04/06/2021","269242",2021-04-06
"db56ae7826ba8a7f962d4145e0d4f6d6","50","07/18/2018","269243",2018-07-18
"57de017e90739136dab2235577cf08b5","41","07/18/2018","269244",2018-07-18
"e85919957bab5401c71608f7f05fd284","41","07/19/2018","269245",2018-07-19
"e85919957bab5401c71608f7f05fd284","41","05/27/2021","269245",2021-05-27
"e091fcf4b75ac56ddf02c1437effab04","36","07/19/2018","269246",2018-07-19
"e091fcf4b75ac56ddf02c1437effab04","19","2022-01-05","269246",2022-01-05
"e091fcf4b75ac56ddf02c1437effab04","36","2022-11-21","269246",2022-11-21
"9ef32a26871bc29017e1c42c0fdef71b","41","07/19/2018","269247",2018-07-19
"8bf8ea5944214ee726219c51e3f9fa36","9","07/12/2018","269249",2018-07-12
"812a49b684431cfdff4494cdfe102e6e","11","07/09/2018","269250",2018-07-09
"812a49b684431cfdff4494cdfe102e6e","11","01/08/2020","269250",2020-01-08
"6aafeebc660728a1e1d9375f1d894c9c","12","07/10/2018","269251",2018-07-10
"6aafeebc660728a1e1d9375f1d894c9c","9","01/13/2021","269251",2021-01-13
"64b96a14d2d58ca8f0770874db252788","15","07/09/2018","269252",2018-07-09
"7bd5fcf13c12a59ae8d7d55a52b44980","20","07/12/2018","269253",2018-07-12
"7bd5fcf13c12a59ae8d7d55a52b44980","20","2021-12-02","269253",2021-12-02
"6d2b3e083a5cf8f0cb0df5ef6f75956d","20","07/12/2018","269254",2018-07-12
"7a90e9d8fc2d72cd1581477997e5a293","20","07/02/2018","269255",2018-07-02
"913c1f5036c7355e5b911fa70deed7b6","26","07/13/2018","269256",2018-07-13
"0e34ea03b71c04f104ce169c133fd915","67","07/12/2018","269257",2018-07-12
"81caefe3f557eed7eb4e32499430b3d2","82","07/17/2018","269258",2018-07-17
"9f8f01bb26d5cda9f2f6e2a76c7701ed","63","07/17/2018","269259",2018-07-17
"4f95a5da0b8094aef46e048208b86bd0","82","07/16/2018","269260",2018-07-16
"f0b40ee4724b761dc3b02f63ddc71fb8","82","07/12/2018","269261",2018-07-12
"6ffa145b0bdc023bb4c7277162740929","82","07/16/2018","269262",2018-07-16
"3a66545fbfb9429a5006d9dee4b1debc","49","07/18/2018","269263",2018-07-18
"df90e9ad535fb55d81262bf94040c832","49","07/18/2018","269264",2018-07-18
"2aa721b18b8861110a01e2b3dd7d2300","49","07/20/2018","269265",2018-07-20
"04e8940be45d9f1fc643723f95b89dfd","49","07/19/2018","269266",2018-07-19
"951ac240ad6e17825709cdc90d737c6a","41","07/18/2018","269267",2018-07-18
"951ac240ad6e17825709cdc90d737c6a","41","04/01/2020","269267",2020-04-01
"951ac240ad6e17825709cdc90d737c6a","41","2022-12-14","269267",2022-12-14
"eceb4b84ef69bdf58c81abe1426a9e86","49","07/18/2018","269268",2018-07-18
"b9ab721c5e5b981dbc11d6c6f8031f34","49","07/19/2018","269269",2018-07-19
"91e98f0f76d4573265e4f61a13b85e93","49","07/20/2018","269270",2018-07-20
"80b9b6d7883330af8ad3a32ba14fd229","49","07/20/2018","269271",2018-07-20
"d23cd5a6355fdc9a744a847d4a4bf6e3","49","07/18/2018","269272",2018-07-18
"ae72618736042db058810b43995c10d1","49","07/10/2018","269273",2018-07-10
"c36baad791c9c5aeb9d60925dfc3578b","70","07/19/2018","269274",2018-07-19
"7bb227c216b6cd47648f96b640051763","19","07/18/2018","269275",2018-07-18
"e9a65e6a9af685146899046618e6739f","34","07/18/2018","269276",2018-07-18
"a5864a01c32815c80cf963cc0ff7059e","20","07/12/2018","269277",2018-07-12
"56e2881160c1b0a1ad860ce5054580bd","50","07/12/2018","269278",2018-07-12
"c57d536b2592c1ad618778400b86bdaa","34","07/13/2018","269279",2018-07-13
"38081f0bdd210ccd511cf06351a12742","43","07/16/2018","269280",2018-07-16
"2e704b6cac572b5bcc43d62a2686925b","82","07/19/2018","269281",2018-07-19
"2e704b6cac572b5bcc43d62a2686925b","82","2022-11-02","269281",2022-11-02
"e7d9b82f6291c77de30ae4c1c3f0b997","82","07/18/2018","269282",2018-07-18
"114ffeabc028809731b5d6bfa2f952c8","49","07/16/2018","269283",2018-07-16
"114ffeabc028809731b5d6bfa2f952c8","49","11/20/2019","269283",2019-11-20
"9a011468344c04fb0135ba79fecee578","82","07/16/2018","269284",2018-07-16
"9a011468344c04fb0135ba79fecee578","82","2023-02-15","269284",2023-02-15
"657734bcda7b56e5d778522c0a499621","49","07/25/2018","269285",2018-07-25
"68668fa79941df751bd3e176280291ae","49","07/25/2018","269286",2018-07-25
"68668fa79941df751bd3e176280291ae","49","2022-11-16","269286",2022-11-16
"75ddafb35a465356348da968dbac4cfd","Marion","2022-11-16","269286",2024-06-25
"d62209f4fe5386676caae99b2abde301","2","07/25/2018","269287",2018-07-25
"c8b20a017e6f8a2e8f81a42a0c83af6a","41","07/23/2018","269288",2018-07-23
"acb0d0cc7d16dd52d25414b2f6252d8f","48","07/17/2018","269289",2018-07-17
"acb0d0cc7d16dd52d25414b2f6252d8f","48","2022-12-13","269289",2022-12-13
"1b98914e734e1f9d350d6fb8a64de66e","34","07/17/2018","269290",2018-07-17
"23538cf820cfe8bfd6a7227e8537195c","21","07/20/2018","269291",2018-07-20
"71eb4bc762cd1ac3a94dfc5085148af1","21","07/10/2018","269292",2018-07-10
"baa106f92bb21f4621fb33aca77c0d5d","70","07/10/2018","269293",2018-07-10
"8d266c5cf7846d8ae379d496409ae69f","53","07/24/2018","269294",2018-07-24
"7f3200b7841c6dfccbe93e84ddf10f02","37","07/24/2018","269296",2018-07-24
"4b21aed5fd234bd570c773a3eaeeb149","10","07/24/2018","269297",2018-07-24
"fbf97157eb7afbbeb646728eda6ade38","11","07/25/2018","269298",2018-07-25
"b226a25973d8ce89d540a39030abe6cf","2","07/25/2018","269299",2018-07-25
"1df5667b1340a5baea2013237f3d4446","2","07/25/2018","269300",2018-07-25
"412c04db94afb57aed8487b5cbf5a50f","46","07/26/2018","269301",2018-07-26
"d9c2c0e395f8c74897211452e1c16042","55","07/26/2018","269302",2018-07-26
"243b72e822311e713b379b692dc08ab1","55","07/23/2018","269303",2018-07-23
"63be8fe3a5474f0164e5af79c2ebb31c","55","07/26/2018","269304",2018-07-26
"0d348b5b9f42c9d71e4a8cedd9a7188d","49","07/26/2018","269305",2018-07-26
"0d348b5b9f42c9d71e4a8cedd9a7188d","49","07/26/2018","269305",2021-07-20
"2c47e101c61ca5ee3fbbbefc33b6d6bc","49","07/26/2018","269306",2018-07-26
"5ef19d7c821a4bbc430c06d787b0e34f","57","07/16/2018","269307",2018-07-16
"c38809d9903d09a0e254d1cd8ad0a3d6","20","07/25/2018","269308",2018-07-25
"5b03069e0519ba009d6ee4e3e8c7bb4d","33","07/24/2018","269309",2018-07-24
"f45f76522e5b484d8595a532dea22b3a","49","07/27/2018","269310",2018-07-27
"b2953a993c4208865d656f497d4c83a6","82","08/01/2018","269311",2018-08-01
"1620e250f4bbc0ee7830ed152628678f","2","07/31/2018","269312",2018-07-31
"3437e53fe2a014dfb2fa52141e5ddca8","17","08/02/2018","269313",2018-08-02
"69af887210cb9c62018b3ea94a5191e0","82","07/24/2018","269314",2018-07-24
"002bc526630f9c218f9678d4d4f19fc4","27","07/20/2018","269315",2018-07-20
"c96790950fbeedd6f97b1f453d214455","54","08/02/2018","269316",2018-08-02
"7847b167729cbcd7e69d8e6aa66de3d6","61","07/31/2018","269317",2018-07-31
"916eac604593b0a23985430d73446058","29","07/31/2018","269318",2018-07-31
"55a280bafccfe3bf0d6b663265fe3960","20","08/06/2018","269319",2018-08-06
"2bcc5d09ec75743d823131b0b5afb176","27","07/20/2018","269320",2018-07-20
"762f6bbf5710acc687aa48fae3427272","55","08/06/2018","269321",2018-08-06
"9f1a7d1e6adeb51fbfbc8b458643a280","73","07/19/2018","269322",2018-07-19
"115ccd191134e03cb95dc1474c6cbcb4","2","08/07/2018","269323",2018-08-07
"115ccd191134e03cb95dc1474c6cbcb4","2","2022-02-18","269323",2022-02-18
"115ccd191134e03cb95dc1474c6cbcb4","92","2022-09-06","269323",2022-09-06
"6d528bac9582229ab7920a5a5efa97e5","1","08/03/2018","269324",2018-08-03
"aea5df6fe2174039319b7a458b332490","10","07/11/2018","269325",2018-07-11
"6c16af8a7c9241bff52b0b65a999d7df","73","08/07/2018","269327",2018-08-07
"e76ecdf3e16195f948b3f3ba647d5295","29","08/08/2018","269329",2018-08-08
"e76ecdf3e16195f948b3f3ba647d5295","29","08/08/2018","269329",2019-07-11
"c4e85ea2ca08593c6b13c926b1d30209","50","08/01/2018","269330",2018-08-01
"7917ffb84c9e4b25f03459ad8c248a13","61","08/07/2018","269331",2018-08-07
"d204e8b7949988029f8882559ab78fee","73","08/02/2018","269332",2018-08-02
"5a2c34b7ebc90a6caf4ce5a0f2e9a1b0","29","08/06/2018","269333",2018-08-06
"5a2c34b7ebc90a6caf4ce5a0f2e9a1b0","29","08/06/2018","269333",2019-12-18
"abcbaf98f7ea83ec698b3eea21588aa1","82","08/06/2018","269335",2018-08-06
"abcbaf98f7ea83ec698b3eea21588aa1","82","10/25/2018","269335",2018-10-25
"705802c180ba5d45668eec4cdc43fff7","82","08/09/2018","269336",2018-08-09
"705802c180ba5d45668eec4cdc43fff7","82","12/13/2019","269336",2019-12-13
"83a49d915ee890b4dc6de447c204a641","55","08/13/2018","269337",2018-08-13
"832f92b25a1fcb3bf972ad72a9650204","55","08/02/2018","269338",2018-08-02
"a52c618bba83a83c940e44f457b9ec03","3","08/02/2018","269340",2018-08-02
"88d0d34d02c9f3de2bdd1aaaf7295444","6","08/02/2018","269341",2018-08-02
"22c8b5b71c81a4a3749e3c4ce34ff099","6","08/02/2018","269342",2018-08-02
"4f23824ba46aab0b695c22cb30a95636","10","08/09/2018","269347",2018-08-09
"3aabe172174de4f688af9067f78d718f","49","08/09/2018","269348",2018-08-09
"3aabe172174de4f688af9067f78d718f","49","08/09/2018","269348",2019-05-06
"3aabe172174de4f688af9067f78d718f","41","04/01/2021","269348",2021-04-01
"b69baa6c7b0bd70db8fea35238d0c75f","26","08/01/2018","269349",2018-08-01
"336514540cf5d1c15e5712ad4b71978f","26","08/06/2018","269350",2018-08-06
"9343233a269d51fbed4afcb5240ccf2e","27","06/15/2020","269351",2020-06-15
"7a56d6077101979460ca8c71d7563c8b","28","08/02/2018","269352",2018-08-02
"dab3b2006d6f603286c332f44bcd3d5d","28","08/01/2018","269353",2018-08-01
"0c516cbbb80f77fcefcf06821c693d2a","32","08/09/2018","269354",2018-08-09
"0c516cbbb80f77fcefcf06821c693d2a","32","08/09/2018","269354",2019-12-10
"d9b2ec1a1aac5f3602124dd099b403af","38","08/10/2018","269355",2018-08-10
"7250b0a92c897878f06c3bd3f3cc4613","82","08/14/2018","269358",2018-08-14
"18ad6647fc39e0b8345489fce70314e4","50","08/01/2018","269359",2018-08-01
"4187eb7f40c8387d15669fc2fac27476","3","08/09/2018","269360",2018-08-09
"21fdce37a36003c3d44ac4975b8390cf","9","08/07/2018","269362",2018-08-07
"32569630d44cf6e5409dc50066cb0d66","65","08/07/2018","269364",2018-08-07
"32569630d44cf6e5409dc50066cb0d66","63","2022-04-07","269364",2022-04-07
"1fb6b27a34bc8a01e91b792a1068c177","74","08/09/2018","269366",2018-08-09
"2c7a860ae38a912512ccb904b0bd6eaa","71","08/07/2018","269367",2018-08-07
"ad4560996909f60784f880da2b62c804","82","08/10/2018","269368",2018-08-10
"0798a87b05954273dd141c4fa70d91b4","88","08/08/2018","269370",2018-08-08
"c5ee6608dd0509de999ecf9d75ef71c8","25","08/16/2018","269371",2018-08-16
"75c0d751a3cb1b30f5685fadf29209f8","79","08/06/2018","269372",2018-08-06
"d32ea16bedee0a010576d0561023ce75","79","08/06/2018","269373",2018-08-06
"1d40b8aef32a4945bb00d9d73d7348cf","41","08/15/2018","269374",2018-08-15
"c1d3684d32552fb0b57af6aeccd35b12","84","08/10/2018","269375",2018-08-10
"21140a1aac566da9ad74c5f169c74646","82","08/14/2018","269376",2018-08-14
"21140a1aac566da9ad74c5f169c74646","82","2022-03-21","269376",2022-03-21
"153c7db6a17154c48943ef980ceeb217","49","08/16/2018","269377",2018-08-16
"9e63e7220ad574f4dcf1f38fbeac12eb","27","08/09/2018","269378",2018-08-09
"355cf5678fee0c7b65768ff344cbfce8","27","08/09/2018","269379",2018-08-09
